70.209.131.242,US
72.235.29.249,US
96.89.28.146,US
101.163.75.0,AU
98.169.209.63,US
68.132.45.187,US
65.115.226.29,US
63.118.206.4,US
66.87.150.252,US
217.158.229.0,GB
37.49.106.0,DE
99.12.78.28,US
68.104.4.151,US
65.191.168.112,US
97.106.166.37,US
98.214.201.196,US
73.141.82.114,US
70.139.153.57,US
47.18.93.3,US
67.66.140.21,US
50.168.146.0,US
192.96.17.154,US
122.148.170.217,AU
45.37.136.151,US
73.147.56.113,US
72.185.168.43,US
208.54.39.187,US
70.194.244.136,US
112.198.103.30,PH
24.191.181.78,US
207.45.249.0,US
98.222.233.6,US
66.87.96.192,US
166.137.118.125,US
71.201.255.189,US
174.59.140.112,US
70.211.5.39,US
208.114.155.55,CA
77.119.128.0,AT
108.24.182.0,US
93.64.1.0,IT
68.14.30.251,US
81.153.235.0,GB
70.195.129.88,US
104.34.153.0,US
75.138.231.179,US
75.1.155.180,US
166.137.118.52,US
166.170.5.127,US
62.202.191.1,CH
173.68.74.166,US
73.196.202.186,US
70.39.4.23,US
166.94.23.150,US
71.75.127.10,US
216.165.95.6,US
128.244.13.5,US
216.185.39.84,US
47.20.23.19,US
69.29.34.44,US
174.16.180.167,US
170.185.46.17,US
77.163.131.0,NL
173.13.84.50,US
68.14.179.252,US
74.204.152.113,US
71.15.172.153,US
216.183.201.231,US
71.87.167.35,US
69.126.8.237,US
71.83.219.25,US
72.184.218.57,US
24.121.213.22,US
83.157.184.0,FR
69.204.61.227,US
72.173.74.107,US
174.22.162.174,US
84.161.231.0,DE
204.185.0.241,US
108.194.146.0,US
96.246.208.245,US
172.56.3.0,US
67.163.58.18,US
207.244.185.68,US
75.89.206.202,US
108.36.194.0,US
74.204.107.120,US
174.28.45.0,US
72.69.62.157,US
77.119.130.0,AT
8.7.228.252,US
134.159.165.34,AU
172.56.10.0,US
72.224.29.232,US
68.32.230.87,US
24.237.138.222,US
68.224.195.175,US
74.58.94.65,CA
200.163.4.131,BR
100.35.74.0,US
63.155.221.101,US
93.236.107.0,DE
87.195.144.0,NL
172.91.54.0,US
98.232.254.84,US
208.108.129.144,US
67.230.204.5,US
173.160.36.225,US
112.198.243.5,PH
78.191.235.0,TR
184.183.2.0,US
216.121.227.110,CA
71.11.208.44,US
70.180.85.207,US
75.133.180.214,US
162.228.194.0,US
173.167.149.201,US
96.243.247.242,US
107.150.94.0,US
40.130.216.186,US
170.20.96.3,US
73.30.49.184,US
74.240.201.225,US
71.67.160.247,US
74.140.125.246,US
72.160.148.59,US
70.44.5.221,US
71.61.76.108,US
99.110.164.0,US
24.20.2.163,US
10.20.15.0,US
98.119.71.130,US
107.128.169.0,US
107.77.92.0,US
71.13.84.254,US
81.123.183.0,IT
172.56.22.0,US
203.62.25.48,AU
91.0.203.0,DE
162.229.110.0,US
187.134.39.175,MX
97.35.202.134,US
96.244.65.184,US
63.241.40.126,US
84.159.223.0,DE
107.202.202.0,US
192.200.247.0,US
72.213.187.124,US
66.87.9.151,US
71.58.170.55,US
172.56.1.0,US
24.228.64.123,US
50.243.236.0,US
32.209.166.159,US
129.21.136.58,US
70.192.211.159,US
88.8.188.0,ES
68.34.146.41,US
97.85.167.194,US
69.250.29.68,US
99.106.146.0,US
108.230.159.0,US
208.102.128.208,US
108.222.60.0,US
10.14.146.0,US
67.187.110.100,US
66.65.1.154,US
73.66.19.107,US
99.46.16.113,US
104.58.13.0,US
99.32.190.161,US
68.108.60.58,US
50.176.73.0,US
73.139.192.83,US
79.154.218.0,ES
204.169.29.194,US
173.63.118.66,US
108.67.233.0,US
81.50.11.0,FR
50.165.102.0,US
85.69.247.0,FR
193.58.247.0,FR
73.157.68.95,US
73.199.8.193,US
97.80.81.165,US
216.221.240.130,US
187.155.20.89,MX
66.87.92.205,US
70.194.218.151,US
79.155.186.0,ES
24.187.91.29,US
88.231.89.0,TR
172.16.218.0,US
68.45.64.46,US
138.78.162.71,US
98.28.200.44,US
72.186.111.133,US
184.2.171.0,US
100.6.80.0,US
94.100.245.0,DE
201.75.204.9,BR
76.114.125.3,US
24.142.175.0,US
136.183.206.39,US
70.89.120.249,US
67.53.35.59,US
74.141.99.233,US
84.148.75.0,DE
71.186.139.244,US
174.57.5.50,US
81.153.241.0,GB
95.90.255.0,DE
76.95.234.216,US
68.2.168.252,US
73.186.105.47,US
209.104.56.196,US
74.90.218.0,US
73.243.55.202,US
207.144.15.116,US
68.104.80.3,US
168.1.6.46,AU
104.37.100.0,US
90.46.75.0,FR
128.177.161.181,US
50.142.36.0,US
70.214.38.243,US
107.212.192.0,US
212.124.244.0,GB
174.31.62.0,US
118.92.212.149,NZ
65.96.220.81,US
77.254.93.0,PL
70.199.105.195,US
108.30.43.0,US
68.197.61.175,US
213.187.67.0,DE
76.124.139.57,US
68.107.183.22,US
69.124.96.198,US
107.77.161.0,US
76.186.107.31,US
174.48.250.46,US
110.55.0.143,PH
101.181.122.0,AU
90.43.100.0,FR
64.56.89.2,US
45.16.1.62,US
50.158.93.0,US
66.31.244.97,US
71.13.161.54,US
80.64.55.0,GB
172.16.207.0,SG
121.73.215.246,NZ
64.80.227.2,US
99.157.237.131,US
87.112.171.0,DE
204.144.57.0,US
64.134.6.152,US
5.14.133.0,RO
172.9.238.0,US
74.211.69.221,US
24.146.148.0,US
156.111.30.248,US
173.74.73.109,US
104.32.190.0,US
186.215.43.0,BR
82.183.25.0,SE
75.185.121.177,US
216.155.209.46,US
122.57.11.205,NZ
75.185.132.131,US
83.215.183.0,AT
75.44.126.219,US
